x,y,disp,broken
229.5000,56.2917,0.0000,0
230.5000,56.2917,0.0000,0
231.5000,56.2917,0.0000,0
232.5000,56.2917,0.0000,0
233.5000,56.2917,0.0000,0
234.5000,56.2917,0.0000,0
235.5000,56.2917,0.0000,0
236.5000,56.2917,0.0000,0
237.5000,56.2917,0.0000,0
238.5000,56.2917,0.0000,0
239.5000,56.2917,0.0000,0
240.5000,56.2917,0.0000,0
241.5000,56.2917,0.0000,0
242.5000,56.2917,0.0000,0
243.5000,56.2917,0.0000,0
244.5000,56.2917,0.0000,0
245.5000,56.2917,0.0000,0
246.5000,56.2917,0.0000,0
247.5000,56.2917,0.0000,0
248.5000,56.2917,0.0000,0
249.5000,56.2917,0.0000,3
-0.0000,57.1577,0.0000,3
1.0000,57.1577,0.0000,0
2.0000,57.1577,0.0000,0
3.0000,57.1577,0.0000,0
4.0000,57.1577,0.0000,0
5.0000,57.1577,0.0000,0
6.0000,57.1577,0.0000,0
7.0000,57.1577,0.0000,0
8.0000,57.1577,0.0000,0
9.0000,57.1577,0.0000,0
10.0000,57.1577,0.0000,0
11.0000,57.1577,0.0000,0
12.0000,57.1577,0.0000,0
13.0000,57.1577,0.0000,0
14.0000,57.1577,0.0000,0
15.0000,57.1577,0.0000,0
16.0000,57.1577,0.0000,0
17.0000,57.1577,0.0000,0
18.0000,57.1577,0.0000,0
19.0000,57.1577,0.0000,0
20.0000,57.1577,0.0000,0
21.0000,57.1577,0.0000,0
22.0000,57.1577,0.0000,0
23.0000,57.1577,0.0000,0
24.0000,57.1577,0.0000,0
25.0000,57.1577,0.0000,0
26.0000,57.1577,0.0000,0
27.0000,57.1577,0.0000,0
28.0000,57.1577,0.0000,0
29.0000,57.1577,0.0000,0
30.0000,57.1577,0.0000,0
31.0000,57.1577,0.0000,0
32.0000,57.1577,0.0000,0
33.0000,57.1577,0.0000,0
34.0000,57.1577,0.0000,0
35.0000,57.1577,0.0000,0
36.0000,57.1577,0.0000,0
37.0000,57.1577,0.0000,0
38.0000,57.1577,0.0000,0
39.0000,57.1577,0.0000,0
40.0000,57.1577,0.0000,0
41.0000,57.1577,0.0000,0
42.0000,57.1577,0.0000,0
43.0000,57.1577,0.0000,0
44.0000,57.1577,0.0000,0
45.0000,57.1577,0.0000,0
46.0000,57.1577,0.0000,0
47.0000,57.1577,0.0000,0
48.0000,57.1577,0.0000,0
49.0000,57.1577,0.0000,0
50.0000,57.1577,0.0000,0
51.0000,57.1577,0.0000,0
52.0000,57.1577,0.0000,0
53.0000,57.1577,0.0000,0
54.0000,57.1577,0.0000,0
55.0000,57.1577,0.0000,0
56.0000,57.1577,0.0000,0
57.0000,57.1577,0.0000,0
58.0000,57.1577,0.0000,0
59.0000,57.1577,0.0000,0
60.0000,57.1577,0.0000,0
61.0000,57.1577,0.0000,0
62.0000,57.1577,0.0000,0
63.0000,57.1577,0.0000,0
64.0000,57.1577,0.0000,0
65.0000,57.1577,0.0000,0
66.0000,57.1577,0.0000,0
67.0000,57.1577,0.0000,0
68.0000,57.1577,0.0000,0
69.0000,57.1577,0.0000,0
70.0000,57.1577,0.0000,0
71.0000,57.1577,0.0000,0
72.0000,57.1577,0.0000,0
73.0000,57.1577,0.0000,0
74.0000,57.1577,0.0000,0
75.0000,57.1577,0.0000,0
76.0000,57.1577,0.0000,0
77.0000,57.1577,0.0000,0
78.0000,57.1577,0.0000,0
79.0000,57.1577,0.0000,0
80.0000,57.1577,0.0000,0
81.0000,57.1577,0.0000,0
82.0000,57.1577,0.0000,0
83.0000,57.1577,0.0000,0
84.0000,57.1577,0.0000,0
85.0000,57.1577,0.0000,0
86.0000,57.1577,0.0000,0
87.0000,57.1577,0.0000,0
88.0000,57.1577,0.0000,0
89.0000,57.1577,0.0000,0
90.0000,57.1577,0.0000,0
91.0000,57.1577,0.0000,0
92.0000,57.1577,0.0000,0
93.0000,57.1577,0.0000,0
94.0000,57.1577,0.0000,0
95.0000,57.1577,0.0000,0
96.0000,57.1577,0.0000,0
97.0000,57.1577,0.0000,0
98.0000,57.1577,0.0000,0
99.0000,57.1577,0.0000,0
100.0000,57.1577,0.0000,0
101.0000,57.1577,0.0000,0
102.0000,57.1577,0.0000,0
103.0000,57.1577,0.0000,0
104.0000,57.1577,0.0000,0
105.0000,57.1577,0.0000,0
106.0000,57.1577,0.0000,0
107.0000,57.1577,0.0000,0
108.0000,57.1577,0.0000,0
109.0000,57.1577,0.0000,0
110.0000,57.1577,0.0000,0
111.0000,57.1577,0.0000,0
112.0000,57.1577,0.0000,0
113.0000,57.1577,0.0000,0
114.0000,57.1577,0.0000,0
115.0000,57.1577,0.0000,0
116.0000,57.1577,0.0000,0
117.0000,57.1577,0.0000,0
118.0000,57.1577,0.0000,0
119.0000,57.1577,0.0000,0
120.0000,57.1577,0.0000,0
121.0000,57.1577,0.0000,0
122.0000,57.1577,0.0000,0
123.0000,57.1577,0.0000,0
124.0000,57.1577,0.0000,0
125.0000,57.1577,0.0000,0
126.0000,57.1577,0.0000,0
127.0000,57.1577,0.0000,0
128.0000,57.1577,0.0000,0
129.0000,57.1577,0.0000,0
130.0000,57.1577,0.0000,0
131.0000,57.1577,0.0000,0
132.0000,57.1577,0.0000,0
133.0000,57.1577,0.0000,0
134.0000,57.1577,0.0000,0
135.0000,57.1577,0.0000,0
136.0000,57.1577,0.0000,0
137.0000,57.1577,0.0000,0
138.0000,57.1577,0.0000,0
139.0000,57.1577,0.0000,0
140.0000,57.1577,0.0000,0
141.0000,57.1577,0.0000,0
142.0000,57.1577,0.0000,0
143.0000,57.1577,0.0000,0
144.0000,57.1577,0.0000,0
145.0000,57.1577,0.0000,0
146.0000,57.1577,0.0000,0
147.0000,57.1577,0.0000,0
148.0000,57.1577,0.0000,0
149.0000,57.1577,0.0000,0
150.0000,57.1577,0.0000,0
151.0000,57.1577,0.0000,0
152.0000,57.1577,0.0000,0
153.0000,57.1577,0.0000,0
154.0000,57.1577,0.0000,0
155.0000,57.1577,0.0000,0
156.0000,57.1577,0.0000,0
157.0000,57.1577,0.0000,0
158.0000,57.1577,0.0000,0
159.0000,57.1577,0.0000,0
160.0000,57.1577,0.0000,0
161.0000,57.1577,0.0000,0
162.0000,57.1577,0.0000,0
163.0000,57.1577,0.0000,0
164.0000,57.1577,0.0000,0
165.0000,57.1577,0.0000,0
166.0000,57.1577,0.0000,0
167.0000,57.1577,0.0000,0
168.0000,57.1577,0.0000,0
169.0000,57.1577,0.0000,0
170.0000,57.1577,0.0000,0
171.0000,57.1577,0.0000,0
172.0000,57.1577,0.0000,0
173.0000,57.1577,0.0000,0
174.0000,57.1577,0.0000,0
175.0000,57.1577,0.0000,0
176.0000,57.1577,0.0000,0
177.0000,57.1577,0.0000,0
178.0000,57.1577,0.0000,0
179.0000,57.1577,0.0000,0
180.0000,57.1577,0.0000,0
181.0000,57.1577,0.0000,0
182.0000,57.1577,0.0000,0
183.0000,57.1577,0.0000,0
184.0000,57.1577,0.0000,0
185.0000,57.1577,0.0000,0
186.0000,57.1577,0.0000,0
187.0000,57.1577,0.0000,0
188.0000,57.1577,0.0000,0
189.0000,57.1577,0.0000,0
190.0000,57.1577,0.0000,0
191.0000,57.1577,0.0000,0
192.0000,57.1577,0.0000,0
193.0000,57.1577,0.0000,0
194.0000,57.1577,0.0000,0
195.0000,57.1577,0.0000,0
196.0000,57.1577,0.0000,0
197.0000,57.1577,0.0000,0
198.0000,57.1577,0.0000,0
199.0000,57.1577,0.0000,0
200.0000,57.1577,0.0000,0
201.0000,57.1577,0.0000,0
202.0000,57.1577,0.0000,0
203.0000,57.1577,0.0000,0
204.0000,57.1577,0.0000,0
205.0000,57.1577,0.0000,0
206.0000,57.1577,0.0000,0
207.0000,57.1577,0.0000,0
208.0000,57.1577,0.0000,0
209.0000,57.1577,0.0000,0
210.0000,57.1577,0.0000,0
211.0000,57.1577,0.0000,0
212.0000,57.1577,0.0000,0
213.0000,57.1577,0.0000,0
214.0000,57.1577,0.0000,0
215.0000,57.1577,0.0000,0
216.0000,57.1577,0.0000,0
217.0000,57.1577,0.0000,0
218.0000,57.1577,0.0000,0
219.0000,57.1577,0.0000,0
220.0000,57.1577,0.0000,0
221.0000,57.1577,0.0000,0
222.0000,57.1577,0.0000,0
223.0000,57.1577,0.0000,0
224.0000,57.1577,0.0000,0
225.0000,57.1577,0.0000,0
226.0000,57.1577,0.0000,0
227.0000,57.1577,0.0000,0
228.0000,57.1577,0.0000,0
229.0000,57.1577,0.0000,0
230.0000,57.1577,0.0000,0
231.0000,57.1577,0.0000,0
232.0000,57.1577,0.0000,0
233.0000,57.1577,0.0000,0
234.0000,57.1577,0.0000,0
235.0000,57.1577,0.0000,0
236.0000,57.1577,0.0000,0
237.0000,57.1577,0.0000,0
238.0000,57.1577,0.0000,0
239.0000,57.1577,0.0000,0
240.0000,57.1577,0.0000,0
241.0000,57.1577,0.0000,0
242.0000,57.1577,0.0000,0
243.0000,57.1577,0.0000,0
244.0000,57.1577,0.0000,0
245.0000,57.1577,0.0000,0
246.0000,57.1577,0.0000,0
247.0000,57.1577,0.0000,0
248.0000,57.1577,0.0000,0
249.0000,57.1577,0.0000,1
0.5000,58.0237,0.0000,1
1.5000,58.0237,0.0000,0
2.5000,58.0237,0.0000,0
3.5000,58.0237,0.0000,0
4.5000,58.0237,0.0000,0
5.5000,58.0237,0.0000,0
6.5000,58.0237,0.0000,0
7.5000,58.0237,0.0000,0
8.5000,58.0237,0.0000,0
9.5000,58.0237,0.0000,0
10.5000,58.0237,0.0000,0
11.5000,58.0237,0.0000,0
12.5000,58.0237,0.0000,0
13.5000,58.0237,0.0000,0
14.5000,58.0237,0.0000,0
15.5000,58.0237,0.0000,0
16.5000,58.0237,0.0000,0
17.5000,58.0237,0.0000,0
18.5000,58.0237,0.0000,0
19.5000,58.0237,0.0000,0
20.5000,58.0237,0.0000,0
21.5000,58.0237,0.0000,0
22.5000,58.0237,0.0000,0
23.5000,58.0237,0.0000,0
24.5000,58.0237,0.0000,0
25.5000,58.0237,0.0000,0
26.5000,58.0237,0.0000,0
27.5000,58.0237,0.0000,0
28.5000,58.0237,0.0000,0
29.5000,58.0237,0.0000,0
30.5000,58.0237,0.0000,0
31.5000,58.0237,0.0000,0
32.5000,58.0237,0.0000,0
33.5000,58.0237,0.0000,0
34.5000,58.0237,0.0000,0
35.5000,58.0237,0.0000,0
36.5000,58.0237,0.0000,0
37.5000,58.0237,0.0000,0
38.5000,58.0237,0.0000,0
39.5000,58.0237,0.0000,0
40.5000,58.0237,0.0000,0
41.5000,58.0237,0.0000,0
42.5000,58.0237,0.0000,0
43.5000,58.0237,0.0000,0
44.5000,58.0237,0.0000,0
45.5000,58.0237,0.0000,0
46.5000,58.0237,0.0000,0
47.5000,58.0237,0.0000,0
48.5000,58.0237,0.0000,0
49.5000,58.0237,0.0000,0
50.5000,58.0237,0.0000,0
51.5000,58.0237,0.0000,0
52.5000,58.0237,0.0000,0
53.5000,58.0237,0.0000,0
54.5000,58.0237,0.0000,0
55.5000,58.0237,0.0000,0
56.5000,58.0237,0.0000,0
57.5000,58.0237,0.0000,0
58.5000,58.0237,0.0000,0
59.5000,58.0237,0.0000,0
60.5000,58.0237,0.0000,0
61.5000,58.0237,0.0000,0
62.5000,58.0237,0.0000,0
63.5000,58.0237,0.0000,0
64.5000,58.0237,0.0000,0
65.5000,58.0237,0.0000,0
66.5000,58.0237,0.0000,0
67.5000,58.0237,0.0000,0
68.5000,58.0237,0.0000,0
69.5000,58.0237,0.0000,0
70.5000,58.0237,0.0000,0
71.5000,58.0237,0.0000,0
72.5000,58.0237,0.0000,0
73.5000,58.0237,0.0000,0
74.5000,58.0237,0.0000,0
75.5000,58.0237,0.0000,0
76.5000,58.0237,0.0000,0
77.5000,58.0237,0.0000,0
78.5000,58.0237,0.0000,0
79.5000,58.0237,0.0000,0
80.5000,58.0237,0.0000,0
81.5000,58.0237,0.0000,0
82.5000,58.0237,0.0000,0
83.5000,58.0237,0.0000,0
84.5000,58.0237,0.0000,0
85.5000,58.0237,0.0000,0
86.5000,58.0237,0.0000,0
87.5000,58.0237,0.0000,0
88.5000,58.0237,0.0000,0
89.5000,58.0237,0.0000,0
90.5000,58.0237,0.0000,0
91.5000,58.0237,0.0000,0
92.5000,58.0237,0.0000,0
93.5000,58.0237,0.0000,0
94.5000,58.0237,0.0000,0
95.5000,58.0237,0.0000,0
96.5000,58.0237,0.0000,0
97.5000,58.0237,0.0000,0
98.5000,58.0237,0.0000,0
99.5000,58.0237,0.0000,0
100.5000,58.0237,0.0000,0
101.5000,58.0237,0.0000,0
102.5000,58.0237,0.0000,0
103.5000,58.0237,0.0000,0
104.5000,58.0237,0.0000,0
105.5000,58.0237,0.0000,0
106.5000,58.0237,0.0000,0
107.5000,58.0237,0.0000,0
108.5000,58.0237,0.0000,0
109.5000,58.0237,0.0000,0
110.5000,58.0237,0.0000,0
111.5000,58.0237,0.0000,0
112.5000,58.0237,0.0000,0
113.5000,58.0237,0.0000,0
114.5000,58.0237,0.0000,0
115.5000,58.0237,0.0000,0
116.5000,58.0237,0.0000,0
117.5000,58.0237,0.0000,0
118.5000,58.0237,0.0000,0
119.5000,58.0237,0.0000,0
120.5000,58.0237,0.0000,0
121.5000,58.0237,0.0000,0
122.5000,58.0237,0.0000,0
123.5000,58.0237,0.0000,0
124.5000,58.0237,0.0000,0
125.5000,58.0237,0.0000,0
126.5000,58.0237,0.0000,0
127.5000,58.0237,0.0000,0
128.5000,58.0237,0.0000,0
129.5000,58.0237,0.0000,0
130.5000,58.0237,0.0000,0
131.5000,58.0237,0.0000,0
132.5000,58.0237,0.0000,0
133.5000,58.0237,0.0000,0
134.5000,58.0237,0.0000,0
135.5000,58.0237,0.0000,0
136.5000,58.0237,0.0000,0
137.5000,58.0237,0.0000,0
138.5000,58.0237,0.0000,0
139.5000,58.0237,0.0000,0
140.5000,58.0237,0.0000,0
141.5000,58.0237,0.0000,0
142.5000,58.0237,0.0000,0
143.5000,58.0237,0.0000,0
144.5000,58.0237,0.0000,0
145.5000,58.0237,0.0000,0
146.5000,58.0237,0.0000,0
147.5000,58.0237,0.0000,0
148.5000,58.0237,0.0000,0
149.5000,58.0237,0.0000,0
150.5000,58.0237,0.0000,0
151.5000,58.0237,0.0000,0
152.5000,58.0237,0.0000,0
153.5000,58.0237,0.0000,0
154.5000,58.0237,0.0000,0
155.5000,58.0237,0.0000,0
156.5000,58.0237,0.0000,0
157.5000,58.0237,0.0000,0
158.5000,58.0237,0.0000,0
159.5000,58.0237,0.0000,0
160.5000,58.0237,0.0000,0
161.5000,58.0237,0.0000,0
162.5000,58.0237,0.0000,0
163.5000,58.0237,0.0000,0
164.5000,58.0237,0.0000,0
165.5000,58.0237,0.0000,0
166.5000,58.0237,0.0000,0
167.5000,58.0237,0.0000,0
168.5000,58.0237,0.0000,0
169.5000,58.0237,0.0000,0
170.5000,58.0237,0.0000,0
171.5000,58.0237,0.0000,0
172.5000,58.0237,0.0000,0
173.5000,58.0237,0.0000,0
174.5000,58.0237,0.0000,0
175.5000,58.0237,0.0000,0
176.5000,58.0237,0.0000,0
177.5000,58.0237,0.0000,0
178.5000,58.0237,0.0000,0
179.5000,58.0237,0.0000,0
180.5000,58.0237,0.0000,0
181.5000,58.0237,0.0000,0
182.5000,58.0237,0.0000,0
183.5000,58.0237,0.0000,0
184.5000,58.0237,0.0000,0
185.5000,58.0237,0.0000,0
186.5000,58.0237,0.0000,0
187.5000,58.0237,0.0000,0
188.5000,58.0237,0.0000,0
189.5000,58.0237,0.0000,0
190.5000,58.0237,0.0000,0
191.5000,58.0237,0.0000,0
192.5000,58.0237,0.0000,0
193.5000,58.0237,0.0000,0
194.5000,58.0237,0.0000,0
195.5000,58.0237,0.0000,0
196.5000,58.0237,0.0000,0
197.5000,58.0237,0.0000,0
198.5000,58.0237,0.0000,0
199.5000,58.0237,0.0000,0
200.5000,58.0237,0.0000,0
201.5000,58.0237,0.0000,0
202.5000,58.0237,0.0000,0
203.5000,58.0237,0.0000,0
204.5000,58.0237,0.0000,0
205.5000,58.0237,0.0000,0
206.5000,58.0237,0.0000,0
207.5000,58.0237,0.0000,0
208.5000,58.0237,0.0000,0
209.5000,58.0237,0.0000,0
210.5000,58.0237,0.0000,0
211.5000,58.0237,0.0000,0
212.5000,58.0237,0.0000,0
213.5000,58.0237,0.0000,0
214.5000,58.0237,0.0000,0
215.5000,58.0237,0.0000,0
216.5000,58.0237,0.0000,0
217.5000,58.0237,0.0000,0
218.5000,58.0237,0.0000,0
219.5000,58.0237,0.0000,0
220.5000,58.0237,0.0000,0
221.5000,58.0237,0.0000,0
222.5000,58.0237,0.0000,0
223.5000,58.0237,0.0000,0
224.5000,58.0237,0.0000,0
225.5000,58.0237,0.0000,0
226.5000,58.0237,0.0000,0
227.5000,58.0237,0.0000,0
228.5000,58.0237,0.0000,0
229.5000,58.0237,0.0000,0
230.5000,58.0237,0.0000,0
231.5000,58.0237,0.0000,0
232.5000,58.0237,0.0000,0
233.5000,58.0237,0.0000,0
234.5000,58.0237,0.0000,0
235.5000,58.0237,0.0000,0
236.5000,58.0237,0.0000,0
237.5000,58.0237,0.0000,0
238.5000,58.0237,0.0000,0
239.5000,58.0237,0.0000,0
240.5000,58.0237,0.0000,0
241.5000,58.0237,0.0000,0
242.5000,58.0237,0.0000,0
243.5000,58.0237,0.0000,0
244.5000,58.0237,0.0000,0
245.5000,58.0237,0.0000,0
246.5000,58.0237,0.0000,0
247.5000,58.0237,0.0000,0
248.5000,58.0237,0.0000,0
249.5000,58.0237,0.0000,3
-0.0000,58.8897,0.0000,3
1.0000,58.8897,0.0000,0
2.0000,58.8897,0.0000,0
3.0000,58.8897,0.0000,0
4.0000,58.8897,0.0000,0
5.0000,58.8897,0.0000,0
6.0000,58.8897,0.0000,0
7.0000,58.8897,0.0000,0
8.0000,58.8897,0.0000,0
9.0000,58.8897,0.0000,0
10.0000,58.8897,0.0000,0
11.0000,58.8897,0.0000,0
12.0000,58.8897,0.0000,0
13.0000,58.8897,0.0000,0
14.0000,58.8897,0.0000,0
15.0000,58.8897,0.0000,0
16.0000,58.8897,0.0000,0
17.0000,58.8897,0.0000,0
18.0000,58.8897,0.0000,0
19.0000,58.8897,0.0000,0
20.0000,58.8897,0.0000,0
21.0000,58.8897,0.0000,0
22.0000,58.8897,0.0000,0
23.0000,58.8897,0.0000,0
24.0000,58.8897,0.0000,0
25.0000,58.8897,0.0000,0
26.0000,58.8897,0.0000,0
27.0000,58.8897,0.0000,0
28.0000,58.8897,0.0000,0
29.0000,58.8897,0.0000,0
30.0000,58.8897,0.0000,0
31.0000,58.8897,0.0000,0
32.0000,58.8897,0.0000,0
33.0000,58.8897,0.0000,0
34.0000,58.8897,0.0000,0
35.0000,58.8897,0.0000,0
36.0000,58.8897,0.0000,0
37.0000,58.8897,0.0000,0
38.0000,58.8897,0.0000,0
39.0000,58.8897,0.0000,0
40.0000,58.8897,0.0000,0
41.0000,58.8897,0.0000,0
42.0000,58.8897,0.0000,0
43.0000,58.8897,0.0000,0
44.0000,58.8897,0.0000,0
45.0000,58.8897,0.0000,0
46.0000,58.8897,0.0000,0
47.0000,58.8897,0.0000,0
48.0000,58.8897,0.0000,0
49.0000,58.8897,0.0000,0
50.0000,58.8897,0.0000,0
51.0000,58.8897,0.0000,0
52.0000,58.8897,0.0000,0
53.0000,58.8897,0.0000,0
54.0000,58.8897,0.0000,0
55.0000,58.8897,0.0000,0
56.0000,58.8897,0.0000,0
57.0000,58.8897,0.0000,0
58.0000,58.8897,0.0000,0
59.0000,58.8897,0.0000,0
60.0000,58.8897,0.0000,0
61.0000,58.8897,0.0000,0
62.0000,58.8897,0.0000,0
63.0000,58.8897,0.0000,0
64.0000,58.8897,0.0000,0
65.0000,58.8897,0.0000,0
66.0000,58.8897,0.0000,0
67.0000,58.8897,0.0000,0
68.0000,58.8897,0.0000,0
69.0000,58.8897,0.0000,0
70.0000,58.8897,0.0000,0
71.0000,58.8897,0.0000,0
72.0000,58.8897,0.0000,0
73.0000,58.8897,0.0000,0
74.0000,58.8897,0.0000,0
75.0000,58.8897,0.0000,0
76.0000,58.8897,0.0000,0
77.0000,58.8897,0.0000,0
78.0000,58.8897,0.0000,0
79.0000,58.8897,0.0000,0
80.0000,58.8897,0.0000,0
81.0000,58.8897,0.0000,0
82.0000,58.8897,0.0000,0
83.0000,58.8897,0.0000,0
84.0000,58.8897,0.0000,0
85.0000,58.8897,0.0000,0
86.0000,58.8897,0.0000,0
87.0000,58.8897,0.0000,0
88.0000,58.8897,0.0000,0
89.0000,58.8897,0.0000,0
90.0000,58.8897,0.0000,0
91.0000,58.8897,0.0000,0
92.0000,58.8897,0.0000,0
93.0000,58.8897,0.0000,0
94.0000,58.8897,0.0000,0
95.0000,58.8897,0.0000,0
96.0000,58.8897,0.0000,0
97.0000,58.8897,0.0000,0
98.0000,58.8897,0.0000,0
99.0000,58.8897,0.0000,0
100.0000,58.8897,0.0000,0
101.0000,58.8897,0.0000,0
102.0000,58.8897,0.0000,0
103.0000,58.8897,0.0000,0
104.0000,58.8897,0.0000,0
105.0000,58.8897,0.0000,0
106.0000,58.8897,0.0000,0
107.0000,58.8897,0.0000,0
108.0000,58.8897,0.0000,0
109.0000,58.8897,0.0000,0
110.0000,58.8897,0.0000,0
111.0000,58.8897,0.0000,0
112.0000,58.8897,0.0000,0
113.0000,58.8897,0.0000,0
114.0000,58.8897,0.0000,0
115.0000,58.8897,0.0000,0
116.0000,58.8897,0.0000,0
117.0000,58.8897,0.0000,0
118.0000,58.8897,0.0000,0
119.0000,58.8897,0.0000,0
120.0000,58.8897,0.0000,0
121.0000,58.8897,0.0000,0
122.0000,58.8897,0.0000,0
123.0000,58.8897,0.0000,0
124.0000,58.8897,0.0000,0
125.0000,58.8897,0.0000,0
126.0000,58.8897,0.0000,0
127.0000,58.8897,0.0000,0
128.0000,58.8897,0.0000,0
129.0000,58.8897,0.0000,0
130.0000,58.8897,0.0000,0
131.0000,58.8897,0.0000,0
132.0000,58.8897,0.0000,0
133.0000,58.8897,0.0000,0
134.0000,58.8897,0.0000,0
135.0000,58.8897,0.0000,0
136.0000,58.8897,0.0000,0
137.0000,58.8897,0.0000,0
138.0000,58.8897,0.0000,0
139.0000,58.8897,0.0000,0
140.0000,58.8897,0.0000,0
141.0000,58.8897,0.0000,0
142.0000,58.8897,0.0000,0
143.0000,58.8897,0.0000,0
144.0000,58.8897,0.0000,0
145.0000,58.8897,0.0000,0
146.0000,58.8897,0.0000,0
147.0000,58.8897,0.0000,0
148.0000,58.8897,0.0000,0
149.0000,58.8897,0.0000,0
150.0000,58.8897,0.0000,0
151.0000,58.8897,0.0000,0
152.0000,58.8897,0.0000,0
153.0000,58.8897,0.0000,0
154.0000,58.8897,0.0000,0
155.0000,58.8897,0.0000,0
156.0000,58.8897,0.0000,0
157.0000,58.8897,0.0000,0
158.0000,58.8897,0.0000,0
159.0000,58.8897,0.0000,0
160.0000,58.8897,0.0000,0
161.0000,58.8897,0.0000,0
162.0000,58.8897,0.0000,0
163.0000,58.8897,0.0000,0
164.0000,58.8897,0.0000,0
165.0000,58.8897,0.0000,0
166.0000,58.8897,0.0000,0
167.0000,58.8897,0.0000,0
168.0000,58.8897,0.0000,0
169.0000,58.8897,0.0000,0
170.0000,58.8897,0.0000,0
171.0000,58.8897,0.0000,0
172.0000,58.8897,0.0000,0
173.0000,58.8897,0.0000,0
174.0000,58.8897,0.0000,0
175.0000,58.8897,0.0000,0
176.0000,58.8897,0.0000,0
177.0000,58.8897,0.0000,0
178.0000,58.8897,0.0000,0
179.0000,58.8897,0.0000,0
180.0000,58.8897,0.0000,0
181.0000,58.8897,0.0000,0
182.0000,58.8897,0.0000,0
183.0000,58.8897,0.0000,0
184.0000,58.8897,0.0000,0
185.0000,58.8897,0.0000,0
186.0000,58.8897,0.0000,0
187.0000,58.8897,0.0000,0
188.0000,58.8897,0.0000,0
189.0000,58.8897,0.0000,0
190.0000,58.8897,0.0000,0
191.0000,58.8897,0.0000,0
192.0000,58.8897,0.0000,0
193.0000,58.8897,0.0000,0
194.0000,58.8897,0.0000,0
195.0000,58.8897,0.0000,0
196.0000,58.8897,0.0000,0
197.0000,58.8897,0.0000,0
198.0000,58.8897,0.0000,0
199.0000,58.8897,0.0000,0
200.0000,58.8897,0.0000,0
201.0000,58.8897,0.0000,0
202.0000,58.8897,0.0000,0
203.0000,58.8897,0.0000,0
204.0000,58.8897,0.0000,0
205.0000,58.8897,0.0000,0
206.0000,58.8897,0.0000,0
207.0000,58.8897,0.0000,0
208.0000,58.8897,0.0000,0
209.0000,58.8897,0.0000,0
210.0000,58.8897,0.0000,0
211.0000,58.8897,0.0000,0
212.0000,58.8897,0.0000,0
213.0000,58.8897,0.0000,0
214.0000,58.8897,0.0000,0
215.0000,58.8897,0.0000,0
216.0000,58.8897,0.0000,0
217.0000,58.8897,0.0000,0
218.0000,58.8897,0.0000,0
219.0000,58.8897,0.0000,0
220.0000,58.8897,0.0000,0
221.0000,58.8897,0.0000,0
222.0000,58.8897,0.0000,0
223.0000,58.8897,0.0000,0
224.0000,58.8897,0.0000,0
225.0000,58.8897,0.0000,0
226.0000,58.8897,0.0000,0
227.0000,58.8897,0.0000,0
228.0000,58.8897,0.0000,0
229.0000,58.8897,0.0000,0
230.0000,58.8897,0.0000,0
231.0000,58.8897,0.0000,0
232.0000,58.8897,0.0000,0
233.0000,58.8897,0.0000,0
234.0000,58.8897,0.0000,0
235.0000,58.8897,0.0000,0
236.0000,58.8897,0.0000,0
237.0000,58.8897,0.0000,0
238.0000,58.8897,0.0000,0
239.0000,58.8897,0.0000,0
240.0000,58.8897,0.0000,0
241.0000,58.8897,0.0000,0
242.0000,58.8897,0.0000,0
243.0000,58.8897,0.0000,0
244.0000,58.8897,0.0000,0
245.0000,58.8897,0.0000,0
246.0000,58.8897,0.0000,0
247.0000,58.8897,0.0000,0
248.0000,58.8897,0.0000,0
249.0000,58.8897,0.0000,1
0.5000,59.7558,0.0000,1
1.5000,59.7558,0.0000,0
2.5000,59.7558,0.0000,0
3.5000,59.7558,0.0000,0
4.5000,59.7558,0.0000,0
5.5000,59.7558,0.0000,0
6.5000,59.7558,0.0000,0
7.5000,59.7558,0.0000,0
8.5000,59.7558,0.0000,0
9.5000,59.7558,0.0000,0
10.5000,59.7558,0.0000,0
11.5000,59.7558,0.0000,0
12.5000,59.7558,0.0000,0
13.5000,59.7558,0.0000,0
14.5000,59.7558,0.0000,0
15.5000,59.7558,0.0000,0
16.5000,59.7558,0.0000,0
17.5000,59.7558,0.0000,0
18.5000,59.7558,0.0000,0
19.5000,59.7558,0.0000,0
20.5000,59.7558,0.0000,0
21.5000,59.7558,0.0000,0
22.5000,59.7558,0.0000,0
23.5000,59.7558,0.0000,0
24.5000,59.7558,0.0000,0
25.5000,59.7558,0.0000,0
26.5000,59.7558,0.0000,0
27.5000,59.7558,0.0000,0
28.5000,59.7558,0.0000,0
29.5000,59.7558,0.0000,0
30.5000,59.7558,0.0000,0
31.5000,59.7558,0.0000,0
32.5000,59.7558,0.0000,0
33.5000,59.7558,0.0000,0
34.5000,59.7558,0.0000,0
35.5000,59.7558,0.0000,0
36.5000,59.7558,0.0000,0
37.5000,59.7558,0.0000,0
38.5000,59.7558,0.0000,0
39.5000,59.7558,0.0000,0
40.5000,59.7558,0.0000,0
41.5000,59.7558,0.0000,0
42.5000,59.7558,0.0000,0
43.5000,59.7558,0.0000,0
44.5000,59.7558,0.0000,0
45.5000,59.7558,0.0000,0
46.5000,59.7558,0.0000,0
47.5000,59.7558,0.0000,0
48.5000,59.7558,0.0000,0
49.5000,59.7558,0.0000,0
50.5000,59.7558,0.0000,0
